Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,159.96486426709097,101.40989515060244,11580
Afghanistan,AFG,1991,158.45589190480013,93.71426916831464,11796
Afghanistan,AFG,1992,157.39096027418236,84.01104767064236,12218
Afghanistan,AFG,1993,157.57444849536355,79.03880654842163,12634
Afghanistan,AFG,1994,158.03172605991304,77.17317164264031,12914
Afghanistan,AFG,1995,157.97732150456008,74.93246309706196,13106
Afghanistan,AFG,1996,157.99735102236028,73.14006656277367,13335
Afghanistan,AFG,1997,158.1779242978521,71.90983595739566,13572
Afghanistan,AFG,1998,158.33172279500863,71.45936075599242,13695
Afghanistan,AFG,1999,158.94998033804683,71.83693683676424,13811
Afghanistan,AFG,2000,160.05876713561736,71.81836194529718,13977
Afghanistan,AFG,2001,161.3339288066794,70.70910272554771,14312
Afghanistan,AFG,2002,159.7951037755705,67.12348746869156,14437
Afghanistan,AFG,2003,160.3090802368324,66.39611341179757,14951
Afghanistan,AFG,2004,160.7105883992771,65.50536424043133,15360
Afghanistan,AFG,2005,160.12202910625334,63.92100116390451,15556
Afghanistan,AFG,2006,159.35129841329805,63.182364198636186,15724
Afghanistan,AFG,2007,158.47711152369214,62.01611217680762,15925
Afghanistan,AFG,2008,157.77622776642818,60.65188631856663,16148
Afghanistan,AFG,2009,156.9358222997493,59.511088467583015,16383
Afghanistan,AFG,2010,156.3704643330449,58.432331964799154,16718
Afghanistan,AFG,2011,155.61742649697428,57.527986011573454,17094
Afghanistan,AFG,2012,155.09351634264405,56.85831208847008,17522
Afghanistan,AFG,2013,154.51397602181436,56.44749391498576,18015
Afghanistan,AFG,2014,154.31505290079474,56.3671356886713,18462
Afghanistan,AFG,2015,154.05707752402083,56.20590583896941,18876
Afghanistan,AFG,2016,153.92843363820035,56.05477377767091,19459
