Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Liver cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Breast cancer - Sex: Both - Age: Age-standardized (Rate),"DALYs (Disability-Adjusted Life Years) - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",DALYs (Disability-Adjusted Life Years) - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Malignant skin melanoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Other malignant neoplasms - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Mesothelioma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,14.2554376562612,324.0622631707212,239.47780544705515,339.29276854686543,64.4651020437996,24.96852049521582,96.3339678260672,827.9952767027168,22.70606161846628,23.67771714109013,32.87988411115354,86.55853489114519,151.58619350442098,105.3844029327623,186.90661251173492,48.24686424645861,1.7573796342768009,192.8332208066129,27.93126619460512,202.56511409282967,8.405224035687022,33.620451596155064,19.286166707658023,484.9769191361878,2.910515255856265,46.07723022274726,397.3929448376538
Afghanistan,AFG,1991,14.044972013664982,321.74313901151777,238.42576827378937,332.62168610428904,63.9002041106543,24.014790115895423,95.39512478518417,823.3107599670772,22.519012446179897,23.447288134411075,32.56197145271153,85.3981110584116,150.95652287882774,104.77446618529726,182.0688541618744,47.173026453423645,1.733045151556652,191.4896869204923,27.616061810964474,199.2846727398636,8.389022910468311,33.13146687257735,19.21378136350013,480.5201847321108,2.91396700627093,45.95606779470223,390.7040302852014
Afghanistan,AFG,1992,13.870442149880905,319.905078602867,238.29371955747828,327.3038207037825,63.469849318899,23.232762526041704,94.82928333102257,820.4339656301067,22.35194045522816,23.2213820884374,32.22472522821383,84.4749158245506,150.48252977811455,104.49954285279674,179.37423445911406,46.06428105279767,1.7361046827874074,190.45600335285508,27.383721590973284,196.4328121224363,8.399392145430639,32.77322064935018,19.18794571026754,478.66223497536623,2.931223246497587,45.98305718596536,385.0028959873416
Afghanistan,AFG,1993,13.793344074296792,320.59792208317253,240.78280345922624,323.43348447701425,63.69602377268521,22.99189211810672,95.51811726883342,827.9260185161952,22.48942085963479,23.27486332550843,32.20734891436633,83.98826995386105,152.16261442009582,104.5409880901814,180.36869516167448,45.66701584643538,1.760395518168283,191.98894591943497,27.44639325525876,194.00847346352973,8.451796145575946,32.68310040525662,19.3568366484483,480.4464930062268,2.9906930841874457,46.355006441287,381.1271622879107
Afghanistan,AFG,1994,13.74220952204538,322.0627975120372,243.58306467384105,319.5663717361651,64.2366600754692,22.81007997080264,96.74661308360912,840.579630978523,22.76104163460069,23.471510874685737,32.38383211813339,83.57608692389967,154.90306837903245,104.3631289244512,181.3817561543363,45.45361038698445,1.7697636437171085,194.67096507555016,27.590528241742337,190.98774354882863,8.50103259921637,32.63782452017697,19.59923576016289,480.5928798892677,3.0652192237669795,46.75981777221279,376.64879341482674
Afghanistan,AFG,1995,13.638653052659697,322.8141900502512,244.53085097794693,315.94005126929085,64.3404211137703,22.44277749280462,97.30039087826094,848.2818588172271,22.86581206992458,23.47343257089872,32.458163156889725,83.1615697705739,156.3372075349598,103.69410761976933,180.6823692412092,44.86676570107968,1.7638128122717964,195.83116742326425,27.541483716084503,188.036633281044,8.513108997410091,32.40247762023056,19.723007697914657,479.4276362033101,3.111511686940287,47.08217737545589,372.4549194177661
Afghanistan,AFG,1996,13.526691675423605,323.676872441547,245.27433767074584,311.88634426512084,64.47290583988185,22.181681793645367,97.89614335831868,856.8144251978412,22.983349852987704,23.49861337938677,32.62635500358724,82.65048958587855,157.85226141444866,102.89891964680167,181.1881498255517,44.295424779116296,1.7711813676428976,197.14688727411897,27.49925401703044,184.9687351142684,8.520891873914056,32.15397580001721,19.86198320397601,479.3845910162304,3.164348466406269,47.53865295401466,368.52959157356986
Afghanistan,AFG,1997,13.428966010531846,324.2411349346258,246.61529243417613,308.42577067100206,64.67365838767391,22.09152921144514,98.55661875855208,865.3774105444226,23.12198297178379,23.511543523594348,32.80429940468589,82.11749145107306,159.27444295978364,102.30328874496404,182.9162593394376,43.98587298376766,1.799566541569995,198.723457198284,27.46379742708553,182.5594351867164,8.54880505677672,31.97366230927479,20.02066776964931,480.368094480169,3.220545984030369,47.90999309311924,365.6605463760348
Afghanistan,AFG,1998,13.330506668798051,324.43366680422304,248.0979982934356,305.1254369624152,64.93788111608129,21.93315925997325,99.11560241261049,873.8494483537829,23.27858474742317,23.549120000452564,33.05632819613257,81.60078572073283,160.57859409382428,101.64712773664826,183.0596098211108,43.8518903358124,1.8063505994075035,200.42538904022567,27.36758702477112,180.4600119749193,8.571987851592965,31.788378235133457,20.14958832178919,478.5583098829901,3.275602994419244,47.9581266475999,363.3004206761549
Afghanistan,AFG,1999,13.270189629502124,325.7487173021447,250.535770468466,302.52821230021664,65.42247873551881,21.832555024669453,99.82097249119214,885.0566377290925,23.55098218719882,23.70082128781,33.525256817333656,81.39249487510435,162.62628055955477,101.00095285288104,183.38726380579035,43.88745861562159,1.818374631261647,202.74428721628107,27.359896340176192,179.09107508278692,8.60860248462172,31.65794989489784,20.337070048561053,479.0356355373943,3.3845368897821904,48.27188052369351,362.3863358657302
